Property ID,Agent ID,Name,Company,Email Address,Phone Number,Zip Code,Address,City,State,Suburb,Latitude,Longitude,Did you find what you were looking for,Overall Condition of the Property,Interaction with the agent,Satisfaction with the inspection process,Likelihood to Buy or Rent,What did you like most?,How well did the property meet your needs?,View Similar Properties,Additional Comments,Inspection Date,Balcony,Bathrooms,Bedrooms,Garage,Kitchen,Living Space,Neighborhood,Price
99,2,Jessica Burns,Reed-Greer,mitchelllisa@example.com,(790)233-4086,2010,67033 Meredith Tunnel Suite 635,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,2,Neutral,4,"Bathrooms, Bedrooms, Price",3,Yes,Lovely view and spacious layout.,2024-03-22,0,1,1,0,0,0,0,1
91,2,Jason Simmons,"Zimmerman, Cardenas and Thomas",dawn41@example.net,346.866.9346x046,2060,13666 Jennifer Brooks,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,1,Very Unsatisfied,1,Neighborhood,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-12,0,0,0,0,0,0,1,0
51,9,Michele Molina,Walker-Howard,kimberlysmith@example.com,(242)872-0136,2067,040 Saunders Village Apt. 859,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Excellent,2,Very Satisfied,4,Garage,5,Yes,"Loved the balcony, but the living space could be bigger.",2024-06-10,0,0,0,1,0,0,0,0
53,10,Kyle Young,Dalton-Cole,samanthamartinez@example.org,(548)295-8523,2000,470 Ray Road,Sydney,NSW,Paddington,-33.8844,151.2253,Yes,Good,5,Very Satisfied,1,Living Space,4,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-04-22,0,0,0,0,0,1,0,0
97,7,Diamond Carney,Wright Ltd,jessicaclayton@example.net,+1-670-313-9561x18772,2042,03546 Rhodes Burg,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Poor,3,Satisfied,2,Bathrooms,1,Yes,"Excellent neighborhood, but the price is too high.",2024-04-04,0,1,0,0,0,0,0,0
16,3,Erin Manning,"Mora, Medina and Ellis",jasminelopez@example.org,(478)465-4229x52147,2060,7644 Alison Port,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,1,Neutral,3,"Living Space, Kitchen, Bedrooms",5,Yes,"Excellent neighborhood, but the price is too high.",2024-06-16,0,0,1,0,1,1,0,0
30,7,Monica Daniel,"Davis, Boyer and Malone",porterparker@example.org,001-795-343-1226x0643,2000,0432 Mark Islands,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,4,Very Unsatisfied,5,"Kitchen, Living Space, Price",3,No,"Excellent neighborhood, but the price is too high.",2024-06-21,0,0,0,0,1,1,0,1
75,2,Gloria Stevens,Bryan LLC,mooremichelle@example.com,001-345-724-9002x28461,2095,3720 Amber Crescent,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Good,5,Neutral,2,"Living Space, Kitchen",3,Yes,"Excellent neighborhood, but the price is too high.",2024-03-13,0,0,0,0,1,1,0,0
27,9,Tina Brown,George PLC,ojordan@example.net,(444)811-8127x689,2060,83766 Jones Mountain,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Very Poor,3,Unsatisfied,4,"Kitchen, Bathrooms, Bedrooms",2,No,"Loved the balcony, but the living space could be bigger.",2024-06-04,0,1,1,0,1,0,0,0
43,1,Bradley Weber,"Miller, Grant and Espinoza",gprince@example.com,938-707-8648,2095,73645 Castro Common,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Excellent,5,Unsatisfied,1,"Garage, Living Space, Balcony",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-01-08,1,0,0,1,0,1,0,0
46,10,Wendy Ortiz,Burch PLC,philipcline@example.org,547.944.5679x7454,2150,8928 Robert Parkways,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Good,3,Very Unsatisfied,1,"Bedrooms, Garage",3,Yes,"Excellent neighborhood, but the price is too high.",2024-04-11,0,0,1,1,0,0,0,0
41,3,Teresa Berry,Soto LLC,burtonheather@example.net,001-286-625-8263,2067,61289 Peter Shore Apt. 000,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,2,Very Satisfied,4,Kitchen,3,No,Lovely view and spacious layout.,2024-02-15,0,0,0,0,1,0,0,0
32,2,Christopher Montgomery,"Meadows, Howard and Johnson",tjones@example.com,+1-714-675-0320x66813,2067,21761 Friedman Forge,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Good,3,Very Unsatisfied,2,Bathrooms,5,No,Lovely view and spacious layout.,2024-02-24,0,1,0,0,0,0,0,0
84,1,Mrs. Valerie Diaz,"Pineda, Jones and Smith",robert92@example.org,001-650-439-8312x302,2060,13943 Vaughn Crossing,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,5,Very Satisfied,2,Neighborhood,1,Yes,Lovely view and spacious layout.,2024-03-28,0,0,0,0,0,0,1,0
28,2,Tracy Sanchez,Velasquez and Sons,danielle05@example.net,(553)769-3631,2010,029 Sharon Valley,Sydney,NSW,Paddington,-33.8844,151.2253,No,Poor,1,Very Unsatisfied,1,"Balcony, Neighborhood",1,No,"Loved the balcony, but the living space could be bigger.",2024-03-09,1,0,0,0,0,0,1,0
62,4,Tammy Ferguson,Wise-Richardson,jamiephillips@example.com,470.382.2894x957,2010,225 Cheyenne Pass Suite 152,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Very Poor,5,Very Unsatisfied,4,"Kitchen, Bathrooms, Living Space",2,No,"The property needs some renovation, but it's in a good location.",2024-03-09,0,1,0,0,1,1,0,0
72,3,Paula Huffman,Kelly-Miller,miguel00@example.net,(553)456-3260,2095,246 Lori Isle,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Poor,2,Very Unsatisfied,2,"Garage, Balcony",2,Yes,Lovely view and spacious layout.,2024-08-12,1,0,0,1,0,0,0,0
79,5,Lindsey Anderson,"Perez, Taylor and Donaldson",connorwilliams@example.net,(548)729-0089,2042,56600 Wilson Path Suite 984,Sydney,NSW,Newtown,-33.8969,151.1785,No,Good,3,Neutral,1,"Neighborhood, Bathrooms, Kitchen",5,No,"Loved the balcony, but the living space could be bigger.",2024-03-09,0,1,0,0,1,0,1,0
95,3,Stephanie Baldwin,"Townsend, Turner and Ellis",hansonphilip@example.com,279.425.7494,2000,62704 Katelyn Bridge Apt. 820,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,2,Unsatisfied,2,"Kitchen, Price, Neighborhood",4,Yes,"The property needs some renovation, but it's in a good location.",2024-03-19,0,0,0,0,1,0,1,1
68,3,Hannah Wilson,Estes-Kelley,merrittbrenda@example.com,(392)354-5904,2042,769 Watson Rapids,Sydney,NSW,Paddington,-33.8844,151.2253,No,Very Poor,2,Very Unsatisfied,3,Price,1,Yes,Lovely view and spacious layout.,2024-04-26,0,0,0,0,0,0,0,1
58,9,Matthew Adams,"Gardner, Bowers and Barnes",silvakayla@example.com,+1-709-279-3054x708,2042,052 Michael Forges Suite 753,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Very Poor,5,Unsatisfied,2,Bedrooms,1,Yes,Lovely view and spacious layout.,2024-05-13,0,0,1,0,0,0,0,0
80,7,George Stevens,Stephenson and Sons,hmiller@example.com,873-373-1253,2150,530 Russell Row,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Very Poor,5,Satisfied,1,"Bathrooms, Garage, Price",1,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-03-16,0,1,0,1,0,0,0,1
81,1,Frances Morris,Pope Inc,bennettbrandon@example.org,001-858-429-0449x081,2095,3636 Barbara Rapid,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Poor,3,Unsatisfied,4,"Balcony, Kitchen, Bathrooms",5,Yes,Lovely view and spacious layout.,2024-08-19,1,1,0,0,1,0,0,0
20,4,Jason Brooks,"Wallace, Carey and Brown",robertsonnicholas@example.net,+1-737-762-3362x3912,2042,42235 Brittany Stream Suite 320,Sydney,NSW,Sydney CBD,-33.8688,151.2093,No,Poor,2,Very Satisfied,2,"Living Space, Balcony, Bedrooms",5,Yes,"Excellent neighborhood, but the price is too high.",2024-07-30,1,0,1,0,0,1,0,0
99,7,Jonathan Mason,English LLC,jimhicks@example.com,(495)819-5063x202,2010,564 Cruz Manors Suite 282,Sydney,NSW,Darlinghurst,-33.8789,151.2152,Yes,Good,2,Unsatisfied,2,"Garage, Bedrooms, Balcony",5,No,Lovely view and spacious layout.,2024-01-09,1,0,1,1,0,0,0,0
4,3,Leslie Adams,"Mcguire, Smith and Evans",benjaminrodriguez@example.org,001-715-887-0509x2670,2000,925 Miller Passage Apt. 930,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Very Poor,3,Neutral,4,"Garage, Balcony, Living Space",1,No,"The property needs some renovation, but it's in a good location.",2024-06-23,1,0,0,1,0,1,0,0
91,6,Brian Weaver,Jordan LLC,ptaylor@example.org,001-890-586-3701x36866,2000,35110 Fernandez Land,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Very Poor,1,Neutral,5,Neighborhood,5,Yes,Lovely view and spacious layout.,2024-06-06,0,0,0,0,0,0,1,0
17,8,John Dean,"Graham, Carlson and Mitchell",williamsjose@example.org,5812679879,2021,08857 Ronald Cove,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Fair,2,Very Satisfied,1,"Neighborhood, Balcony, Bedrooms",1,No,"Excellent neighborhood, but the price is too high.",2024-06-30,1,0,1,0,0,0,1,0
37,8,Daniel Thompson,Hayes Group,travislopez@example.com,001-990-899-5880x000,2095,3651 Molina Lights Suite 801,Sydney,NSW,North Sydney,-33.8393,151.2098,No,Excellent,2,Very Unsatisfied,1,"Garage, Price, Kitchen",3,No,"The kitchen was impressive, but the bedrooms were too small.",2024-04-09,0,0,0,1,1,0,0,1
16,7,Sharon Wilson,"Johnson, Mathews and Rodriguez",zadkins@example.net,001-777-944-3277x9655,2021,95455 Reed Crossing,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Fair,4,Satisfied,4,Price,3,No,Lovely view and spacious layout.,2024-08-02,0,0,0,0,0,0,0,1
73,7,Nicholas Wilson,Brown Ltd,kathleenmunoz@example.com,689.593.2058,2010,308 Roy Terrace,Sydney,NSW,Newtown,-33.8969,151.1785,No,Fair,2,Very Satisfied,4,"Neighborhood, Bedrooms",2,No,"Loved the balcony, but the living space could be bigger.",2024-02-18,0,0,1,0,0,0,1,0
15,10,Christopher Cantu,"Blair, Garcia and Potts",jyoung@example.net,(207)697-9089x9894,2021,749 Sanchez Garden Apt. 400,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Very Poor,5,Very Unsatisfied,1,Garage,5,No,"The kitchen was impressive, but the bedrooms were too small.",2024-07-09,0,0,0,1,0,0,0,0
13,1,Joshua Tran,"Stark, Mack and Gutierrez",clementssamantha@example.net,254.305.1296x20858,2026,1580 Trevino Flat,Sydney,NSW,Surry Hills,-33.8847,151.2113,No,Fair,3,Satisfied,1,"Bathrooms, Price, Living Space",5,Yes,"The property needs some renovation, but it's in a good location.",2024-05-31,0,1,0,0,0,1,0,1
79,4,Rachel Webb,"Green, Mccullough and Aguilar",sabrinathomas@example.net,(704)566-2000,2067,015 Smith Branch Apt. 976,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Very Poor,4,Satisfied,1,Kitchen,2,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-26,0,0,0,0,1,0,0,0
34,8,Teresa Mcdonald DDS,Roberson Ltd,hparker@example.org,+1-595-423-4358,2060,8770 Christina Throughway,Sydney,NSW,Paddington,-33.8844,151.2253,No,Fair,3,Very Unsatisfied,3,"Garage, Bedrooms, Bathrooms",2,No,Lovely view and spacious layout.,2024-03-26,0,1,1,1,0,0,0,0
39,3,Alexis Brown,Rhodes-Skinner,chad99@example.com,(914)905-9925,2095,55252 Jones Rue Suite 614,Sydney,NSW,Darlinghurst,-33.8789,151.2152,No,Good,2,Very Unsatisfied,4,Bedrooms,3,Yes,"Loved the balcony, but the living space could be bigger.",2024-03-29,0,0,1,0,0,0,0,0
34,6,Kimberly Lewis,"Benson, Herrera and Clements",calebfoster@example.org,566.624.1449x46405,2042,3628 Ana Prairie Apt. 134,Sydney,NSW,Parramatta,-33.8136,151.0034,Yes,Fair,1,Satisfied,3,"Neighborhood, Living Space, Garage",2,No,"The property needs some renovation, but it's in a good location.",2024-05-25,0,0,0,1,0,1,1,0
81,5,Timothy Cochran,"Anderson, Griffith and Hale",lauramartin@example.net,(275)410-3022x918,2042,97211 Jones Stream Suite 182,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,4,Very Satisfied,2,Bedrooms,3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-04-21,0,0,1,0,0,0,0,0
78,2,Amy Hammond,Aguilar-Moore,shellywilkins@example.org,810-610-4544,2010,70904 Huff Manor,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,4,Very Satisfied,4,"Balcony, Neighborhood",3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-02-06,1,0,0,0,0,0,1,0
19,6,Melanie Gill,Ramirez-Smith,samuelcruz@example.net,001-621-717-4839,2026,9766 Berg Pines Apt. 071,Sydney,NSW,Paddington,-33.8844,151.2253,No,Excellent,2,Unsatisfied,4,"Neighborhood, Bathrooms",1,No,Lovely view and spacious layout.,2024-06-06,0,1,0,0,0,0,1,0
60,6,Laura Maxwell,Gonzalez Ltd,andersennicole@example.net,311-955-8179x3194,2021,81208 Myers Islands,Sydney,NSW,Newtown,-33.8969,151.1785,No,Excellent,4,Very Unsatisfied,4,"Neighborhood, Bedrooms, Garage",4,No,Lovely view and spacious layout.,2024-06-21,0,0,1,1,0,0,1,0
95,1,Kevin Warner,Stanley-Barnett,jessica41@example.net,(460)219-8280x038,2026,885 Rodriguez Green,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Fair,3,Satisfied,4,Garage,3,Yes,Lovely view and spacious layout.,2024-04-10,0,0,0,1,0,0,0,0
37,8,Samantha Bowman,Collins Group,bowerswilliam@example.net,632.878.5610x318,2021,13950 Jeremy Pass Apt. 111,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Poor,4,Satisfied,2,"Bedrooms, Living Space, Kitchen",2,Yes,"Excellent neighborhood, but the price is too high.",2024-01-04,0,0,1,0,1,1,0,0
86,4,John Mahoney,"Morales, Evans and Walls",kimberlyshelton@example.com,754-671-0845x2901,2010,585 Dawn Extension Apt. 631,Sydney,NSW,Chatswood,-33.7968,151.1835,No,Very Poor,3,Very Unsatisfied,1,"Bathrooms, Price, Living Space",2,Yes,"The property needs some renovation, but it's in a good location.",2024-06-27,0,1,0,0,0,1,0,1
59,8,Dale Nguyen,Wilson-Watson,cgonzalez@example.com,797.265.9631,2067,1176 Donald Unions,Sydney,NSW,Manly,-33.7974,151.2861,No,Fair,3,Satisfied,1,"Bathrooms, Kitchen",3,No,"The property needs some renovation, but it's in a good location.",2024-08-08,0,1,0,0,1,0,0,0
5,5,Lisa Mckay,Thomas-Watkins,thomasoneill@example.org,+1-747-784-8436,2095,9027 Barbara Pike Apt. 025,Sydney,NSW,Chatswood,-33.7968,151.1835,Yes,Fair,4,Neutral,1,"Kitchen, Bedrooms, Bathrooms",3,No,"The property needs some renovation, but it's in a good location.",2024-05-01,0,1,1,0,1,0,0,0
56,2,Justin Torres,Russell PLC,mooreruth@example.com,+1-594-204-2449x401,2067,38783 Freeman Junctions Apt. 862,Sydney,NSW,Bondi Beach,-33.8915,151.2767,Yes,Excellent,2,Unsatisfied,1,Price,4,Yes,"Loved the balcony, but the living space could be bigger.",2024-05-10,0,0,0,0,0,0,0,1
73,4,Shane Lopez,Page Group,egilbert@example.com,001-667-918-7825x278,2042,57373 Miller Villages Suite 693,Sydney,NSW,Sydney CBD,-33.8688,151.2093,Yes,Fair,3,Satisfied,5,"Living Space, Bedrooms",1,No,Lovely view and spacious layout.,2024-06-15,0,0,1,0,0,1,0,0
33,6,Zachary Mahoney,"Barnes, Ware and Simpson",xpadilla@example.net,(598)862-1612,2000,594 Penny Curve,Sydney,NSW,Manly,-33.7974,151.2861,Yes,Excellent,3,Unsatisfied,2,"Balcony, Living Space, Bathrooms",2,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-01-16,1,1,0,0,0,1,0,0
26,8,Danny Jackson,Hernandez LLC,valenzueladeborah@example.net,921-919-5441,2150,5361 Gregory Knolls,Sydney,NSW,Bondi Beach,-33.8915,151.2767,No,Good,4,Very Satisfied,4,Garage,3,Yes,"The kitchen was impressive, but the bedrooms were too small.",2024-07-18,0,0,0,1,0,0,0,0
