user_id,name,email,phone,age,gender,location,neighborhood,postcode,income_level,family_status
1,Mark White,gwilliams@example.com,722.304.7352x481,20,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,With Kids
2,Gregory Woodard,jamesstewart@example.net,(992)358-3215x5170,45,Female,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
3,Stephanie Wood,jthomas@example.com,(285)640-7191x3046,46,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Medium,Single
4,Kristy Barnes,scott27@example.com,001-978-385-4013x71362,47,Male,"Sydney, Newtown, 2042",Newtown,2042,Low,With Kids
5,Tammy Smith,gparker@example.net,+1-971-895-5457x889,30,Male,"Sydney, Newtown, 2042",Newtown,2042,Medium,Single
6,Kevin Miller,fletcherkatherine@example.org,+1-600-804-6409x24696,52,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Low,With Kids
7,Kimberly Huffman,angelamartin@example.net,419.269.7007,57,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Single
8,Jeffrey Gonzales,garciasandra@example.net,(351)242-0495,26,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,With Kids
9,Sarah Hawkins,fischermary@example.org,(906)712-8271x884,36,Male,"Sydney, Newtown, 2042",Newtown,2042,Medium,With Kids
10,John Bell,taylorrobert@example.org,(236)675-6531x605,58,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Medium,Single
11,Kristen Perkins,michael09@example.com,852-270-2069,29,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,High,Married
12,Karla Nichols,qmeyer@example.com,213-777-2987,45,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Low,With Kids
13,Maria Jacobs,jessicariggs@example.com,(210)508-8320x9223,56,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,With Kids
14,Mark Jackson,collinsjoshua@example.org,478-970-0508x824,23,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,With Kids
15,Heather Davis,roger31@example.net,001-748-587-7474x324,37,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Married
16,Edward Zhang,prestonkennedy@example.net,917.770.4423x98299,55,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,High,Married
17,Alexandria Reynolds,georgediana@example.net,001-567-253-0619x134,46,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,Medium,With Kids
18,William Robertson,hweber@example.org,+1-597-550-2426x92603,21,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Low,With Kids
19,Katrina Hutchinson,aesparza@example.org,746.378.7370x508,58,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Single
20,Michelle Charles,bellgordon@example.com,815.546.1511,43,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,With Kids
21,Michael Bowers,jennifervalenzuela@example.net,001-617-905-7867x92963,48,Female,"Sydney, Parramatta, 2150",Parramatta,2150,Medium,Single
22,Alexa Thomas,william67@example.com,580-284-5423,56,Female,"Sydney, Chatswood, 2067",Chatswood,2067,Low,Married
23,John Gilmore,teresa79@example.org,(836)699-8626,41,Male,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,Single
24,Henry Roberson,steveleblanc@example.com,362.655.9568,23,Male,"Sydney, Paddington, 2021",Paddington,2021,Low,Married
25,Alexis Morris,mollysanders@example.com,001-691-443-0655x00035,58,Male,"Sydney, Parramatta, 2150",Parramatta,2150,Low,With Kids
26,Allison Burke MD,travissanchez@example.com,2159151371,36,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,Single
27,Dillon Allison,carlos61@example.com,001-589-461-2162x034,50,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,Married
28,Emily Roberts,ffowler@example.net,+1-910-667-5497x38660,24,Male,"Sydney, Parramatta, 2150",Parramatta,2150,High,Single
29,Shannon Thompson,xcampos@example.com,485-731-9330,55,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,Single
30,Stephen Pratt,monica03@example.org,413-715-6365,28,Male,"Sydney, North Sydney, 2060",North Sydney,2060,Medium,Married
31,Joyce Williams,thomasmason@example.com,647.598.0594x051,44,Male,"Sydney, Manly, 2095",Manly,2095,Low,Married
32,Eric Webb,alansilva@example.com,(305)413-3650x7405,49,Male,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,High,With Kids
33,Elizabeth Rice,jack70@example.org,001-603-218-4595x5719,38,Female,"Sydney, Parramatta, 2150",Parramatta,2150,High,Married
34,Nicole Montgomery PhD,danielleking@example.net,646.702.8414x159,31,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,Single
35,Matthew Chapman,kathleen62@example.org,001-763-586-7464x9932,23,Female,"Sydney, North Sydney, 2060",North Sydney,2060,Low,With Kids
36,Diana Miller,kimberly77@example.com,8467656458,40,Female,"Sydney, Paddington, 2021",Paddington,2021,Low,Single
37,Gina Zuniga,stephanie95@example.com,+1-670-298-0162x309,53,Female,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Low,Married
38,Benjamin Jackson,goodkathleen@example.net,(906)939-5129,47,Male,"Sydney, Chatswood, 2067",Chatswood,2067,Medium,Single
39,Susan Cantrell,maxwell46@example.org,001-318-731-0884x275,33,Female,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,With Kids
40,Ashley Perkins,hunttanya@example.com,765.276.5697x361,32,Female,"Sydney, Paddington, 2021",Paddington,2021,Low,Married
41,Stephanie Love,johnmckee@example.org,001-415-420-8022x8359,43,Female,"Sydney, Surry Hills, 2010",Surry Hills,2010,High,Single
42,Marcus Shepherd,gregory17@example.org,534-219-3389x876,48,Male,"Sydney, Bondi Beach, 2026",Bondi Beach,2026,Medium,With Kids
43,Brenda Rollins,ortegacorey@example.com,513.789.6981x88217,25,Male,"Sydney, Paddington, 2021",Paddington,2021,High,With Kids
44,Robert York,victoria67@example.com,(683)699-4398x743,56,Male,"Sydney, Darlinghurst, 2010",Darlinghurst,2010,Low,Single
45,Michael Holloway,pmiller@example.com,688.508.4024,46,Female,"Sydney, Sydney CBD, 2000",Sydney CBD,2000,Low,Single
46,Austin Chung,amanda89@example.org,(354)672-4579x11151,27,Female,"Sydney, Chatswood, 2067",Chatswood,2067,High,With Kids
47,Mr. Bobby Sims,leonardmichael@example.org,734.854.7317x103,51,Female,"Sydney, Newtown, 2042",Newtown,2042,High,With Kids
48,Richard Kennedy,brandonjones@example.com,+1-906-300-0899x35744,51,Female,"Sydney, Newtown, 2042",Newtown,2042,Low,With Kids
